A1,A2
502,480
501,482
499,484
498,485
499,486
500,488
502,493
505,496
510,496
511,499
513,502
510,503
508,504
508,503
509,504
509,505
510,508
508,511
509,513
511,513
512,511
513,507
512,507
511,508
513,507
515,505
516,502
514,499
516,497
516,493
516,492
518,492
519,494
521,493
524,492
528,493
529,492
527,490
522,488
520,485
518,483
516,481
516,480
516,480
518,481
519,482
523,483
525,483
527,484
526,488
523,490
523,490
525,490
528,488
531,485
537,483
541,483
544,487
549,489
552,489
551,492
551,491
549,492
547,494
546,493
543,495
540,493
535,495
531,496
531,498
531,498
531,499
531,497
531,496
530,494
526,493
523,492
520,492
517,493
516,492
516,494
516,496
515,497
514,500
513,499
513,500
512,500
512,502
515,504
515,505
512,507
511,509
510,507
511,505
510,503
512,501
513,497
515,494
516,494
519,495
525,494
528,494
531,495
533,496
534,498
535,501
534,502
532,503
531,505
531,507
532,505
534,504
535,504
535,507
534,510
532,512
528,516
527,520
528,520
529,521
529,518
531,513
531,510
529,505
530,503
528,499
526,498
522,497
522,497
521,498
517,500
513,499
510,498
506,498
506,501
506,504
503,504
502,504
500,505
497,505
495,507
495,508
496,509
494,510
490,509
486,509
482,510
479,509
475,509
472,510
470,512
468,514
467,515
465,517
463,519
461,519
462,519
461,518
460,517
461,514
463,512
465,509
468,507
468,507
468,506
468,505
467,505
469,506
471,507
470,508
473,509
475,509
475,509
478,508
483,505
485,504
486,504
485,501
486,500
486,498
490,498
494,497
499,497
500,497
499,499
496,501
496,503
494,504
492,503
488,500
481,499
475,497
470,499
463,499
460,500
458,498
454,499
450,500
446,501
442,500
443,499
444,500
450,499
455,501
459,502
463,504
465,503
468,503
468,503
467,506
467,508
467,510
467,510
470,509
474,509
475,507
476,504
478,504
483,504
488,505
494,506
499,504
503,504
505,503
505,504
504,505
504,507
502,512
499,515
498,517
497,516
495,516
494,519
495,523
497,526
498,530
499,530
500,527
499,527
499,526
499,526
499,526
499,523
500,521
499,520
495,521
493,525
489,527
484,527
482,530
483,531
483,533
481,532
480,534
478,535
481,537
485,539
489,540
490,540
492,543
493,545
494,546
494,544
495,542
497,539
496,536
496,534
498,531
498,532
499,534
499,535
499,536
497,536
496,535
493,532
492,530
489,528
487,527
486,527
484,527
483,527
483,528
484,529
484,529
483,529
481,528
480,528
479,527
478,526
476,524
474,525
471,524
469,523
468,523
468,524
468,524
467,521
468,519
468,519
470,520
472,521
471,522
473,522
474,523
477,524
479,526
479,527
480,527
483,527
486,525
483,524
481,521
478,518
476,515
473,515
472,512
471,509
471,505
470,500
471,497
474,496
477,495
483,493
487,493
491,492
495,491
496,489
500,488
502,488
502,488
500,490
498,493
497,495
497,496
499,495
500,495
502,497
501,499
500,500
499,500
497,497
496,494
496,489
498,488
499,488
502,487
505,485
508,486
513,487
514,488
515,488
515,488
513,488
510,489
506,489
503,488
502,487
504,487
506,488
508,489
508,488
511,490
515,491
519,494
526,493
532,494
536,495
538,494
539,494
540,494
542,493
541,494
540,492
538,491
534,492
533,491
529,491
525,492
519,495
513,497
508,499
505,498
503,498
500,500
497,500
493,500
490,502
488,503
489,505
489,508
487,510
486,513
486,515
488,517
489,517
490,516
489,514
490,512
488,508
488,504
493,502
499,502
501,499
503,497
505,496
509,496
511,498
512,499
512,499
512,500
514,504
516,509
519,513
523,515
524,516
526,514
526,513
526,511
523,508
521,503
518,500
519,497
519,495
516,493
513,490
511,487
508,487
506,488
506,488
506,490
503,490
501,491
498,491
495,494
495,495
495,499
493,500
492,502
491,504
488,508
486,512
486,515
487,520
486,526
485,531
484,534
484,536
483,535
481,535
480,533
482,531
486,531
491,528
492,526
493,524
493,524
492,525
492,523
493,521
494,521
497,522
499,520
499,519
500,520
504,520
505,522
504,522
501,522
499,524
495,526
490,527
486,528
484,529
482,529
483,528
485,526
485,523
486,522
488,522
488,523
489,522
492,523
494,526
495,529
497,530
499,530
501,529
504,528
507,528
507,528
508,531
509,531
510,531
513,530
516,529
519,528
519,527
520,527
523,530
527,531
530,529
531,527
533,526
535,525
536,525
537,524
538,526
540,529
544,535
547,538
552,540
556,540
558,538
562,533
563,528
563,524
563,521
561,519
559,518
558,518
560,519
560,521
563,524
564,529
565,531
564,535
562,538
560,539
556,538
555,535
556,534
555,534
552,534
549,534
548,532
547,531
549,528
551,527
553,528
553,528
551,528
550,527
552,524
553,523
554,522
549,519
545,519
540,522
536,524
533,528
530,534
529,538
529,541
527,544
526,548
524,548
521,545
519,543
519,542
519,539
521,538
523,537
528,535
535,532
539,531
540,529
538,526
539,522
542,516
545,511
551,508
555,508
557,507
561,504
562,504
561,504
563,504
566,504
571,505
570,508
569,511
568,512
566,513
566,515
566,519
565,521
563,523
560,521
555,520
551,518
545,516
543,515
541,515
539,517
536,518
535,520
534,520
535,522
535,523
534,522
532,519
533,519
531,520
531,522
531,520
531,520
530,521
533,524
537,524
540,524
543,525
544,525
543,527
543,528
541,528
538,523
537,518
536,513
535,507
539,504
546,503
551,502
554,498
556,496
555,492
555,489
555,490
552,491
546,494
543,496
538,498
533,503
527,505
523,509
519,512
517,515
515,518
513,522
513,523
512,523
509,522
506,522
504,520
503,516
500,514
496,510
494,507
492,507
494,509
494,512
493,512
495,513
496,511
499,510
502,509
504,507
506,505
507,504
508,500
511,497
513,496
514,499
514,504
513,507
515,511
516,515
515,517
516,516
517,519
514,523
513,524
513,528
515,531
512,535
508,536
502,536
498,535
493,535
491,534
488,532
484,528
481,527
478,528
473,528
471,529
470,531
472,531
474,530
474,527
474,523
475,521
475,521
477,518
479,516
479,514
482,515
486,517
489,519
490,524
490,524
493,523
496,521
498,517
498,514
497,511
497,509
496,510
493,510
491,510
489,511
490,511
492,508
493,509
495,509
495,508
494,506
490,503
487,504
484,504
485,504
488,504
491,507
493,510
495,511
498,513
500,514
502,513
503,515
503,518
500,519
498,519
496,519
496,520
498,519
498,518
500,517
499,516
497,514
494,512
494,510
497,508
499,507
498,508
498,508
497,506
496,504
496,500
496,498
495,496
491,492
488,490
486,489
484,488
484,487
483,487
480,487
481,489
482,487
485,486
487,487
489,485
489,482
490,479
492,479
494,481
494,484
492,486
492,489
491,491
491,491
489,488
488,484
489,483
489,481
488,479
487,472
486,467
487,465
487,462
486,459
486,460
485,461
486,462
486,461
485,460
484,460
486,462
487,462
486,463
484,463
485,466
487,468
490,472
493,474
496,476
497,479
499,481
501,483
504,487
507,493
510,494
511,494
511,491
509,489
506,489
503,489
501,491
501,492
500,495
498,497
495,498
492,499
492,499
493,497
493,493
493,490
496,486
497,483
498,484
500,484
504,481
507,482
510,484
513,485
513,485
513,485
515,487
518,487
519,488
518,486
516,485
513,484
510,487
507,489
504,491
503,489
499,489
495,487
494,486
496,485
499,487
501,493
503,498
503,499
501,501
500,500
499,498
501,496
503,495
505,494
507,493
511,492
513,491
517,492
519,491
521,491
525,492
527,494
531,495
535,496
536,497
537,496
539,496
537,497
534,501
532,504
527,506
524,506
522,504
523,502
522,499
522,496
522,495
523,493
525,491
527,487
529,482
530,479
532,477
532,472
532,467
535,462
535,460
532,457
529,454
527,453
526,454
524,459
524,462
525,465
527,467
527,466
529,468
531,470
529,469
527,469
528,467
529,471
531,471
532,471
538,471
543,472
545,476
546,476
547,480
546,484
544,487
543,492
542,495
542,499
542,502
542,502
542,502
542,501
543,497
545,494
544,492
544,490
543,492
540,494
538,494
536,497
536,499
534,499
532,499
531,503
527,503
524,502
521,502
521,500
523,496
522,493
522,491
525,489
527,487
530,485
533,485
533,483
532,483
531,480
529,479
528,479
528,480
527,482
527,483
527,481
527,480
527,481
526,483
524,484
523,485
523,485
521,485
520,486
519,487
520,488
521,488
525,487
529,486
533,485
537,487
539,487
542,488
545,489
544,489
546,492
548,494
550,495
550,497
547,496
543,496
535,496
529,497
525,498
521,497
520,498
520,498
521,497
522,492
526,489
528,490
528,487
529,483
531,480
533,477
531,474
531,472
533,473
531,474
530,475
531,476
533,475
538,475
541,472
544,470
546,468
548,466
549,467
548,467
547,469
548,472
548,476
550,480
552,484
553,486
555,489
556,490
556,491
555,491
554,489
551,487
550,488
549,489
549,489
548,488
549,487
547,487
545,489
545,489
546,489
547,491
546,492
543,493
541,492
540,493
537,496
535,501
534,502
531,503
527,503
526,506
525,507
525,506
524,508
523,512
524,515
524,516
528,521
529,526
532,528
534,530
536,529
537,527
533,527
529,525
526,526
522,528
518,532
516,536
516,540
517,542
518,544
516,547
515,545
513,546
510,547
505,547
501,547
498,547
499,546
499,545
498,546
496,546
496,549
495,551
496,553
498,553
499,553
501,551
504,549
507,546
509,543
512,540
513,540
514,539
515,538
515,537
515,536
516,534
515,533
515,530
517,528
516,527
515,525
513,525
514,524
515,523
518,520
521,518
520,514
519,511
520,511
522,511
524,512
524,517
524,519
525,519
527,519
529,519
528,517
528,516
528,516
530,518
531,518
532,518
533,519
536,521
539,520
542,520
544,518
547,514
551,509
556,505
563,501
570,499
573,499
576,500
580,501
583,504
585,507
586,510
588,512
590,512
591,512
594,512
594,511
593,509
592,506
592,504
591,502
592,500
594,498
595,496
598,495
600,489
605,486
606,484
607,480
607,478
604,479
601,476
598,473
593,473
590,474
586,475
580,474
574,472
568,470
562,469
556,467
553,469
552,465
551,461
550,459
548,456
549,455
550,452
552,449
553,449
553,449
556,449
556,448
555,448
555,448
555,444
556,443
558,441
560,441
559,438
559,435
561,434
560,432
559,433
558,432
558,432
556,432
554,432
554,432
555,432
554,432
556,433
560,432
563,433
564,435
563,435
561,435
561,436
560,437
560,437
561,439
563,440
564,442
564,442
565,440
562,439
559,439
559,439
558,439
557,434
555,435
552,435
549,433
548,432
548,433
544,433
543,432
540,433
540,437
543,440
546,441
549,439
550,437
551,435
549,436
547,438
546,436
545,436
546,436
545,439
546,439
546,439
547,440
549,438
551,436
552,435
551,435
547,435
544,435
546,439
544,441
543,441
540,443
538,444
539,444
538,444
536,446
537,447
537,448
539,449
540,451
541,454
542,455
542,458
540,461
537,464
536,467
537,469
539,471
540,471
541,472
542,473
540,473
541,476
541,477
539,477
536,476
535,472
537,470
538,472
539,472
539,472
539,472
539,473
539,475
538,476
540,476
539,477
538,476
539,476
540,476
544,476
546,473
550,469
555,467
560,465
562,467
565,467
570,465
572,463
575,463
578,460
579,456
578,455
576,454
573,454
568,454
564,452
560,454
555,457
552,459
549,460
545,460
543,461
544,460
545,460
549,462
553,463
555,465
560,465
565,465
569,465
572,467
572,465
572,467
571,464
568,464
567,464
566,465
566,467
566,467
567,469
567,471
566,473
564,472
562,472
562,472
561,470
561,474
560,476
558,475
556,476
552,479
550,483
549,485
550,488
550,492
548,495
547,499
550,502
551,505
553,507
551,508
551,507
552,506
551,507
554,511
556,514
560,515
564,516
567,516
568,513
569,509
566,506
563,504
561,503
561,502
560,503
561,505
560,506
558,505
554,507
551,507
548,509
546,511
545,510
542,511
540,512
539,513
539,513
540,513
540,514
539,516
537,518
536,517
534,514
530,515
525,512
523,513
520,513
516,512
515,510
516,508
516,506
520,503
523,501
527,499
529,498
531,498
532,496
534,495
538,494
540,496
541,498
540,500
537,504
535,508
533,509
534,508
533,508
532,508
530,506
529,503
529,499
528,498
527,497
527,496
526,496
529,500
533,502
532,504
530,507
527,509
526,512
525,514
522,515
520,518
515,519
514,520
513,523
513,524
516,524
521,523
525,526
529,526
531,525
528,520
526,514
527,512
527,509
529,508
531,507
535,505
536,505
537,505
536,505
534,506
531,506
524,504
517,505
511,507
507,507
502,509
502,510
502,509
505,509
508,509
509,510
508,511
506,513
507,515
508,518
508,523
509,528
507,531
506,533
507,535
505,537
502,539
499,539
496,538
495,538
495,537
498,537
499,534
500,533
501,531
502,527
502,523
502,521
501,520
499,520
497,522
495,522
497,524
497,523
498,524
500,519
501,514
500,511
500,510
497,506
496,505
496,506
495,507
495,508
495,511
494,514
495,518
495,519
492,517
493,513
496,512
500,511
503,509
502,507
504,505
506,503
509,499
509,496
507,494
505,492
505,492
504,494
503,497
500,501
496,503
494,505
490,508
488,511
488,511
487,509
484,508
479,507
476,507
473,509
467,512
461,512
457,511
453,508
449,508
443,508
441,507
444,505
447,505
449,504
450,504
453,505
455,504
458,501
462,496
465,496
467,498
469,500
472,501
474,504
476,509
477,513
476,517
472,519
470,522
467,527
463,530
459,528
456,528
454,529
455,528
453,527
454,524
456,523
456,519
459,518
460,517
463,515
465,513
467,513
468,516
470,518
469,520
468,525
466,527
463,527
459,526
455,526
454,528
455,529
457,528
460,526
462,524
464,521
467,519
469,515
470,510
471,507
471,505
472,505
472,505
471,504
472,505
475,504
479,502
480,503
482,504
481,505
479,505
476,502
475,500
477,497
480,495
485,493
490,494
497,494
503,495
507,496
509,498
509,496
508,496
507,494
505,493
502,492
501,491
501,487
504,485
504,484
503,483
500,484
499,486
499,487
498,487
497,488
495,492
492,495
489,499
486,503
484,506
484,510
485,514
481,518
478,523
475,527
474,531
470,533
470,535
471,536
470,536
472,536
472,535
474,536
479,534
483,533
487,532
490,531
491,534
490,532
490,533
491,534
493,536
495,536
493,536
492,535
494,535
495,540
496,544
496,545
496,543
495,541
495,538
497,536
498,533
501,530
505,527
507,524
508,521
511,519
511,519
510,520
508,520
505,522
504,526
503,526
506,525
507,521
508,518
511,516
516,513
520,512
522,514
524,515
524,516
525,519
524,522
524,524
523,526
520,526
519,529
514,531
509,534
503,534
498,535
494,535
492,531
489,531
486,530
484,530
482,531
481,531
482,532
481,534
480,536
476,538
472,537
472,537
471,533
472,529
472,527
472,526
470,522
467,521
463,521
460,525
455,527
451,531
444,533
439,533
434,531
431,529
429,526
424,521
421,515
421,510
420,507
422,508
422,512
423,516
422,519
422,521
422,522
422,525
420,526
421,524
421,521
423,518
427,518
429,519
429,522
429,524
431,524
431,523
432,523
431,522
433,523
433,523
430,519
427,521
427,521
428,519
432,517
435,519
437,520
434,521
431,520
430,519
430,518
429,514
429,510
430,508
432,507
433,507
434,509
435,511
437,514
440,517
444,519
445,519
447,521
446,519
443,518
441,517
443,519
444,523
444,526
444,528
445,529
444,528
446,530
447,533
447,534
447,535
451,535
452,536
452,539
451,544
448,546
448,544
448,541
447,538
446,535
444,534
442,530
441,527
441,523
441,521
440,519
438,518
438,519
440,519
442,518
444,517
443,519
441,521
440,522
439,525
438,527
436,529
432,529
426,531
420,534
415,535
415,534
415,532
416,529
414,527
412,524
410,520
409,518
411,519
411,519
414,521
414,522
416,526
420,527
425,527
430,528
435,523
438,518
442,514
443,511
443,512
442,511
442,512
445,514
442,516
438,517
435,517
431,519
425,523
419,527
414,531
410,531
407,534
403,537
401,542
398,544
394,545
391,547
388,547
386,545
383,541
381,537
381,539
379,540
376,539
376,539
377,539
378,540
381,540
383,540
385,541
387,540
387,542
389,543
389,543
388,545
388,550
388,554
389,558
393,561
397,563
402,568
404,568
404,569
406,570
407,568
407,563
406,561
409,562
413,562
417,560
422,558
429,558
432,555
432,551
430,550
429,546
425,544
423,545
424,547
423,544
422,545
423,547
423,545
423,544
423,543
422,543
423,541
424,541
426,541
428,540
426,537
422,537
418,538
414,539
412,540
412,542
414,543
417,546
420,548
420,552
423,556
425,556
427,557
429,555
434,553
440,553
443,552
444,551
447,547
449,545
451,543
454,541
455,539
455,537
454,536
455,540
455,541
456,543
456,543
456,543
458,542
460,543
462,543
464,539
468,537
474,535
475,533
474,532
472,531
471,531
468,531
466,530
465,530
464,529
462,527
460,527
459,526
459,524
460,524
459,525
460,523
459,522
460,523
463,521
467,519
471,517
471,517
472,515
473,513
474,510
478,508
483,509
488,511
492,513
494,515
496,518
501,517
507,518
510,521
515,523
518,522
519,523
522,522
524,523
527,524
533,524
537,521
540,521
541,520
543,518
543,514
545,512
545,512
545,513
547,513
549,513
549,515
547,516
545,516
545,513
543,510
542,509
541,509
541,507
541,503
542,502
541,502
539,499
537,497
539,494
540,491
542,488
543,491
548,493
550,496
550,497
549,494
549,490
550,488
551,487
550,488
549,486
549,484
548,482
548,482
547,482
547,483
551,486
552,487
552,488
552,491
553,492
552,496
553,498
552,499
551,501
551,504
548,506
543,507
541,507
541,507
542,507
544,505
543,503
544,502
544,503
543,505
540,504
536,503
534,502
532,500
532,499
532,500
533,498
536,494
541,491
547,489
553,489
558,489
560,488
561,489
564,490
565,491
564,491
563,491
562,490
561,490
562,489
561,487
562,483
564,481
568,480
567,482
567,484
569,484
569,484
569,483
571,484
575,485
579,486
582,488
580,489
580,487
581,485
582,482
582,483
580,481
579,482
578,483
579,479
577,479
576,480
574,481
571,482
564,482
559,483
554,483
553,485
553,489
552,489
551,490
550,489
549,487
547,487
545,487
545,487
547,487
548,486
550,485
551,484
552,487
554,491
556,492
559,495
558,497
558,497
558,496
558,495
559,496
558,497
554,498
551,501
547,503
544,504
538,500
531,499
527,498
524,498
523,497
521,496
520,495
521,494
524,490
528,488
529,486
529,484
530,483
530,480
531,481
531,482
533,479
536,478
538,475
539,472
540,469
542,469
544,471
544,469
544,468
545,465
545,463
547,464
550,464
551,466
549,473
548,478
548,483
549,489
547,493
543,497
540,499
